Date,Depth.inches
5/27/2014,M
5/28/2014,M
5/29/2014,M
5/30/2014,M
5/31/2014,M
6/1/2014,M
6/2/2014,M
6/3/2014,M
6/4/2014,M
6/5/2014,M
6/6/2014,M
6/7/2014,M
6/8/2014,M
6/9/2014,M
6/10/2014,M
6/11/2014,M
6/12/2014,M
6/13/2014,M
6/14/2014,M
6/15/2014,M
6/16/2014,M
6/17/2014,M
6/18/2014,M
6/19/2014,M
6/20/2014,M
6/21/2014,M
6/22/2014,M
6/23/2014,M
6/24/2014,M
6/25/2014,M
6/26/2014,M
6/27/2014,M
6/28/2014,M
6/29/2014,M
6/30/2014,M
7/1/2014,M
7/2/2014,M
7/3/2014,M
7/4/2014,M
7/5/2014,M
7/6/2014,M
7/7/2014,M
7/8/2014,M
7/9/2014,M
7/10/2014,M
7/11/2014,M
7/12/2014,M
7/13/2014,M
7/14/2014,M
7/15/2014,M
7/16/2014,M
7/17/2014,M
7/18/2014,M
7/19/2014,M
7/20/2014,M
7/21/2014,M
7/22/2014,M
7/23/2014,M
7/24/2014,M
7/25/2014,M
7/26/2014,M
7/27/2014,M
7/28/2014,M
7/29/2014,M
7/30/2014,M
7/31/2014,M
8/1/2014,M
8/2/2014,M
8/3/2014,M
8/4/2014,M
8/5/2014,M
8/6/2014,M
8/7/2014,M
8/8/2014,M
8/9/2014,M
8/10/2014,M
8/11/2014,M
8/12/2014,M
8/13/2014,M
8/14/2014,M
8/15/2014,M
8/16/2014,M
8/17/2014,M
8/18/2014,M
8/19/2014,M
8/20/2014,M
8/21/2014,M
8/22/2014,M
8/23/2014,M
8/24/2014,M
8/25/2014,M
8/26/2014,M
8/27/2014,M
8/28/2014,M
8/29/2014,M
8/30/2014,M
8/31/2014,M
9/1/2014,M
9/2/2014,M
9/3/2014,M
9/4/2014,M
9/5/2014,M
9/6/2014,M
9/7/2014,M
9/8/2014,M
9/9/2014,M
9/10/2014,M
9/11/2014,M
9/12/2014,M
9/13/2014,M
9/14/2014,M
9/15/2014,M
9/16/2014,M
9/17/2014,M
9/18/2014,M
9/19/2014,M
9/20/2014,M
9/21/2014,M
9/22/2014,M
9/23/2014,M
9/24/2014,M
9/25/2014,M
9/26/2014,M
9/27/2014,M
9/28/2014,M
9/29/2014,M
9/30/2014,M
10/1/2014,M
10/2/2014,M
10/3/2014,M
10/4/2014,M
10/5/2014,M
10/6/2014,M
10/7/2014,M
10/8/2014,M
10/9/2014,M
10/10/2014,M
10/11/2014,M
10/12/2014,M
10/13/2014,M
10/14/2014,M
10/15/2014,M
10/16/2014,M
10/17/2014,M
10/18/2014,M
10/19/2014,M
10/20/2014,M
10/21/2014,M
10/22/2014,M
10/23/2014,M
10/24/2014,M
10/25/2014,M
10/26/2014,M
10/27/2014,M
10/28/2014,M
10/29/2014,M
10/30/2014,M
10/31/2014,M
11/1/2014,M
11/2/2014,M
11/3/2014,M
11/4/2014,M
11/5/2014,M
11/6/2014,M
11/7/2014,M
11/8/2014,M
11/9/2014,M
11/10/2014,M
11/11/2014,M
11/12/2014,M
11/13/2014,M
11/14/2014,7
11/15/2014,8
11/16/2014,4
11/17/2014,6
11/18/2014,5
11/19/2014,5
11/20/2014,3
11/21/2014,5
11/22/2014,4
11/23/2014,M
11/24/2014,M
11/25/2014,M
11/26/2014,M
11/27/2014,M
11/28/2014,2
11/29/2014,2
11/30/2014,M
12/1/2014,M
12/2/2014,M
12/3/2014,M
12/4/2014,M
12/5/2014,M
12/6/2014,M
12/7/2014,M
12/8/2014,M
12/9/2014,M
12/10/2014,M
12/11/2014,M
12/12/2014,M
12/13/2014,M
12/14/2014,M
12/15/2014,M
12/16/2014,M
12/17/2014,M
12/18/2014,M
12/19/2014,M
12/20/2014,M
12/21/2014,M
12/22/2014,M
12/23/2014,M
12/24/2014,M
12/25/2014,M
12/26/2014,M
12/27/2014,M
12/28/2014,M
12/29/2014,M
12/30/2014,M
12/31/2014,1
1/1/2015,M
1/2/2015,M
1/3/2015,M
1/4/2015,M
1/5/2015,3
1/6/2015,4
1/7/2015,7
1/8/2015,8
1/9/2015,7
1/10/2015,8
1/11/2015,8
1/12/2015,8
1/13/2015,9
1/14/2015,7
1/15/2015,7
1/16/2015,6
1/17/2015,6
1/18/2015,4
1/19/2015,5
1/20/2015,3
1/21/2015,3
1/22/2015,5
1/23/2015,5
1/24/2015,5
1/25/2015,5
1/26/2015,5
1/27/2015,6
1/28/2015,5
1/29/2015,5
1/30/2015,10
1/31/2015,12
2/1/2015,11
2/2/2015,17
2/3/2015,16
2/4/2015,15
2/5/2015,18
2/6/2015,18
2/7/2015,16
2/8/2015,14
2/9/2015,11
2/10/2015,11
2/11/2015,10
2/12/2015,11
2/13/2015,11
2/14/2015,14
2/15/2015,16
2/16/2015,16
2/17/2015,16
2/18/2015,15
2/19/2015,19
2/20/2015,19
2/21/2015,19
2/22/2015,20
2/23/2015,21
2/24/2015,21
2/25/2015,18
2/26/2015,16
2/27/2015,18
2/28/2015,15
3/1/2015,15
3/2/2015,17
3/3/2015,16
3/4/2015,16
3/5/2015,16
3/6/2015,15
3/7/2015,14
3/8/2015,14
3/9/2015,13
3/10/2015,11
3/11/2015,9
3/12/2015,8
3/13/2015,6
3/14/2015,4
3/15/2015,2
3/16/2015,1
3/17/2015,M
3/18/2015,M
3/19/2015,M
3/20/2015,M
3/21/2015,M
3/22/2015,M
3/23/2015,M
3/24/2015,M
3/25/2015,M
3/26/2015,M
3/27/2015,M
3/28/2015,M
3/29/2015,M
3/30/2015,M
3/31/2015,M
4/1/2015,M
4/2/2015,M
4/3/2015,M
4/4/2015,M
4/5/2015,M
4/6/2015,M
4/7/2015,M
4/8/2015,M
4/9/2015,M
4/10/2015,M
4/11/2015,M
4/12/2015,M
4/13/2015,M
4/14/2015,M
4/15/2015,M
4/16/2015,M
4/17/2015,M
4/18/2015,M
4/19/2015,M
4/20/2015,M
4/21/2015,M
4/22/2015,M
4/23/2015,M
4/24/2015,M
4/25/2015,M
4/26/2015,M
4/27/2015,M
4/28/2015,M
4/29/2015,M
4/30/2015,M
5/1/2015,M
5/2/2015,M
5/3/2015,M
5/4/2015,M
5/5/2015,M
5/6/2015,M
5/7/2015,M
5/8/2015,M
5/9/2015,M
5/10/2015,M
5/11/2015,M
5/12/2015,M
5/13/2015,M
5/14/2015,M
5/15/2015,M
5/16/2015,M
5/17/2015,M
5/18/2015,M
5/19/2015,M
5/20/2015,M
5/21/2015,M
5/22/2015,M
5/23/2015,M
5/24/2015,M
5/25/2015,M
5/26/2015,M
5/27/2015,M
5/28/2015,M
5/29/2015,M
5/30/2015,M
5/31/2015,M
6/1/2015,M
6/2/2015,M
6/3/2015,M
6/4/2015,M
6/5/2015,M
6/6/2015,M
6/7/2015,M
6/8/2015,M
6/9/2015,M
6/10/2015,M
6/11/2015,M
6/12/2015,M
6/13/2015,M
6/14/2015,M
6/15/2015,M
6/16/2015,M
6/17/2015,M
6/18/2015,M
6/19/2015,M
6/20/2015,M
6/21/2015,M
6/22/2015,M
6/23/2015,M
6/24/2015,M
6/25/2015,M
6/26/2015,M
6/27/2015,M
6/28/2015,M
6/29/2015,M
6/30/2015,M
7/1/2015,M
7/2/2015,M
7/3/2015,M
7/4/2015,M
7/5/2015,M
7/6/2015,M
7/7/2015,M
7/8/2015,M
7/9/2015,M
7/10/2015,M
7/11/2015,M
7/12/2015,M
7/13/2015,M
7/14/2015,M
7/15/2015,M
7/16/2015,M
7/17/2015,M
7/18/2015,M
7/19/2015,M
7/20/2015,M
7/21/2015,M
7/22/2015,M
7/23/2015,M
7/24/2015,M
7/25/2015,M
7/26/2015,M
7/27/2015,M
7/28/2015,M
7/29/2015,M
7/30/2015,M
7/31/2015,M
8/1/2015,M
8/2/2015,M
8/3/2015,M
8/4/2015,M
8/5/2015,M
8/6/2015,M
8/7/2015,M
8/8/2015,M
8/9/2015,M
8/10/2015,M
8/11/2015,M
8/12/2015,M
8/13/2015,M
8/14/2015,M
8/15/2015,M
8/16/2015,M
8/17/2015,M
8/18/2015,M
8/19/2015,M
8/20/2015,M
8/21/2015,M
8/22/2015,M
8/23/2015,M
8/24/2015,M
8/25/2015,M
8/26/2015,M
8/27/2015,M
8/28/2015,M
8/29/2015,M
8/30/2015,M
8/31/2015,M
9/1/2015,M
9/2/2015,M
9/3/2015,M
9/4/2015,M
9/5/2015,M
9/6/2015,M
9/7/2015,M
9/8/2015,M
9/9/2015,M
9/10/2015,M
9/11/2015,M
9/12/2015,M
9/13/2015,M
9/14/2015,M
9/15/2015,M
9/16/2015,M
9/17/2015,M
9/18/2015,M
9/19/2015,M
9/20/2015,M
9/21/2015,M
9/22/2015,M
9/23/2015,M
9/24/2015,M
9/25/2015,M
9/26/2015,M
9/27/2015,M
9/28/2015,M
9/29/2015,M
9/30/2015,M
10/1/2015,M
10/2/2015,M
10/3/2015,M
10/4/2015,M
10/5/2015,M
10/6/2015,M
10/7/2015,M
10/8/2015,M
10/9/2015,M
10/10/2015,M
10/11/2015,M
10/12/2015,M
10/13/2015,M
10/14/2015,M
10/15/2015,M
10/16/2015,M
10/17/2015,M
10/18/2015,M
10/19/2015,M
10/20/2015,M
10/21/2015,M
10/22/2015,M
10/23/2015,M
10/24/2015,M
10/25/2015,M
10/26/2015,M
10/27/2015,M
10/28/2015,M
10/29/2015,M
10/30/2015,M
10/31/2015,M
11/1/2015,0
11/2/2015,0
11/3/2015,0
11/4/2015,0
11/5/2015,0
11/6/2015,0
11/7/2015,0
11/8/2015,0
11/9/2015,0
11/10/2015,0
11/11/2015,0
11/12/2015,0
11/13/2015,0
11/14/2015,0
11/15/2015,0
11/16/2015,0
11/17/2015,0
11/18/2015,0
11/19/2015,0
11/20/2015,0
11/21/2015,M
11/22/2015,2
11/23/2015,2
11/24/2015,1
11/25/2015,0
11/26/2015,0
11/27/2015,0
11/28/2015,0
11/29/2015,0
11/30/2015,0
12/1/2015,0
12/2/2015,0
12/3/2015,2
12/4/2015,0
12/5/2015,0
12/6/2015,0
12/7/2015,0
12/8/2015,0
12/9/2015,0
12/10/2015,0
12/11/2015,0
12/12/2015,0
12/13/2015,0
12/14/2015,0
12/15/2015,0
12/16/2015,0
12/17/2015,0
12/18/2015,0
12/19/2015,2
12/20/2015,3
12/21/2015,1
12/22/2015,0
12/23/2015,0
12/24/2015,0
12/25/2015,0
12/26/2015,0
12/27/2015,0
12/28/2015,0
12/29/2015,0
12/30/2015,0
12/31/2015,0
1/1/2016,0
1/2/2016,0
1/3/2016,0
1/4/2016,2
1/5/2016,3
1/6/2016,1
1/7/2016,M
1/8/2016,M
1/9/2016,0
1/10/2016,0
1/11/2016,3
1/12/2016,5
1/13/2016,10
1/14/2016,9
1/15/2016,6
1/16/2016,2
1/17/2016,2
1/18/2016,11
1/19/2016,18
1/20/2016,13
1/21/2016,11
1/22/2016,9
1/23/2016,9
1/24/2016,10
1/25/2016,6
1/26/2016,4
1/27/2016,3
1/28/2016,3
1/29/2016,5
1/30/2016,4
1/31/2016,3
2/1/2016,M
2/2/2016,0
2/3/2016,0
2/4/2016,M
2/5/2016,2
2/6/2016,0
2/7/2016,0
2/8/2016,0
2/9/2016,2
2/10/2016,7
2/11/2016,9
2/12/2016,7
2/13/2016,7
2/14/2016,8
2/15/2016,4
2/16/2016,6
2/17/2016,6
2/18/2016,6
2/19/2016,5
2/20/2016,0
2/21/2016,0
2/22/2016,0
2/23/2016,0
2/24/2016,0
2/25/2016,M
2/26/2016,4
2/27/2016,3
2/28/2016,M
2/29/2016,0
3/1/2016,0
3/2/2016,M
3/3/2016,M
3/4/2016,1
3/5/2016,1
3/6/2016,M
3/7/2016,0
3/8/2016,0
3/9/2016,0
3/10/2016,0
3/11/2016,0
3/12/2016,0
3/13/2016,0
3/14/2016,0
3/15/2016,0
3/16/2016,0
3/17/2016,0
3/18/2016,0
3/19/2016,0
3/20/2016,0
3/21/2016,0
3/22/2016,0
3/23/2016,0
3/24/2016,0
3/25/2016,0
3/26/2016,0
3/27/2016,0
3/28/2016,0
3/29/2016,0
3/30/2016,0
3/31/2016,0
4/1/2016,0
4/2/2016,0
4/3/2016,1
4/4/2016,0
4/5/2016,M
4/6/2016,0
4/7/2016,0
4/8/2016,2
4/9/2016,5
4/10/2016,2
4/11/2016,M
4/12/2016,0
4/13/2016,0
4/14/2016,0
4/15/2016,0
4/16/2016,0
4/17/2016,0
4/18/2016,0
4/19/2016,0
4/20/2016,0
4/21/2016,0
4/22/2016,0
4/23/2016,0
4/24/2016,0
4/25/2016,0
4/26/2016,0
4/27/2016,0
4/28/2016,0
4/29/2016,0
4/30/2016,0
5/1/2016,0
5/2/2016,0
5/3/2016,0
5/4/2016,0
5/5/2016,0
5/6/2016,0
5/7/2016,0
5/8/2016,0
5/9/2016,0
5/10/2016,0
5/11/2016,0
5/12/2016,0
5/13/2016,0
5/14/2016,0
5/15/2016,0
5/16/2016,0
5/17/2016,0
5/18/2016,0
5/19/2016,0
5/20/2016,0
5/21/2016,0
5/22/2016,0
5/23/2016,0
5/24/2016,0
5/25/2016,0
5/26/2016,0
5/27/2016,0
5/28/2016,0
5/29/2016,0
5/30/2016,0
5/31/2016,0
6/1/2016,0
6/2/2016,0
6/3/2016,0
6/4/2016,0
6/5/2016,0
6/6/2016,0
6/7/2016,0
6/8/2016,0
6/9/2016,0
6/10/2016,0
6/11/2016,0
6/12/2016,0
6/13/2016,0
6/14/2016,0
6/15/2016,0
6/16/2016,0
6/17/2016,0
6/18/2016,0
6/19/2016,0
6/20/2016,0
6/21/2016,0
6/22/2016,0
6/23/2016,0
6/24/2016,0
6/25/2016,0
6/26/2016,0
6/27/2016,0
6/28/2016,0
6/29/2016,0
6/30/2016,0
7/1/2016,0
7/2/2016,0
7/3/2016,0
7/4/2016,0
7/5/2016,0
7/6/2016,0
7/7/2016,0
7/8/2016,0
7/9/2016,0
7/10/2016,0
7/11/2016,0
7/12/2016,0
7/13/2016,0
7/14/2016,0
7/15/2016,0
7/16/2016,0
7/17/2016,0
7/18/2016,0
7/19/2016,0
7/20/2016,0
7/21/2016,0
7/22/2016,0
7/23/2016,0
7/24/2016,0
7/25/2016,0
7/26/2016,0
7/27/2016,0
7/28/2016,0
7/29/2016,0
7/30/2016,0
7/31/2016,0
8/1/2016,0
8/2/2016,0
8/3/2016,0
8/4/2016,0
8/5/2016,0
8/6/2016,0
8/7/2016,0
8/8/2016,0
8/9/2016,0
8/10/2016,0
8/11/2016,0
8/12/2016,0
8/13/2016,0
8/14/2016,0
8/15/2016,0
8/16/2016,0
8/17/2016,0
8/18/2016,0
8/19/2016,0
8/20/2016,0
8/21/2016,0
8/22/2016,0
8/23/2016,0
8/24/2016,0
8/25/2016,0
8/26/2016,0
8/27/2016,0
8/28/2016,0
8/29/2016,0
8/30/2016,0
8/31/2016,0
9/1/2016,0
9/2/2016,0
9/3/2016,0
9/4/2016,0
9/5/2016,0
9/6/2016,0
9/7/2016,0
9/8/2016,0
9/9/2016,0
9/10/2016,0
9/11/2016,0
9/12/2016,0
9/13/2016,0
9/14/2016,0
9/15/2016,0
9/16/2016,0
9/17/2016,0
9/18/2016,0
9/19/2016,0
9/20/2016,0
9/21/2016,0
9/22/2016,0
9/23/2016,0
9/24/2016,0
9/25/2016,0
9/26/2016,0
9/27/2016,0
9/28/2016,0
9/29/2016,0
9/30/2016,0
10/1/2016,0
10/2/2016,0
10/3/2016,0
10/4/2016,0
10/5/2016,0
10/6/2016,0
10/7/2016,0
10/8/2016,0
10/9/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/1/2016,0
11/2/2016,0
11/3/2016,0
11/4/2016,0
11/5/2016,0
11/6/2016,0
11/7/2016,0
11/8/2016,0
11/9/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,2
11/21/2016,2
11/22/2016,2
11/23/2016,1
11/24/2016,0
11/25/2016,0
11/26/2016,0
11/27/2016,0
11/28/2016,0
11/29/2016,0
11/30/2016,0
12/1/2016,0
12/2/2016,0
12/3/2016,0
12/4/2016,0
12/5/2016,0
12/6/2016,0
12/7/2016,0
12/8/2016,0
12/9/2016,6
12/10/2016,19
12/11/2016,20
12/12/2016,15
12/13/2016,13
12/14/2016,12
12/15/2016,17
12/16/2016,16
12/17/2016,12
12/18/2016,9
12/19/2016,11
12/20/2016,10
12/21/2016,10
12/22/2016,9
12/23/2016,7
12/24/2016,7
12/25/2016,5
12/26/2016,4
12/27/2016,0
12/28/2016,0
12/29/2016,1
12/30/2016,3
12/31/2016,4
1/1/2017,0
1/2/2017,M
1/3/2017,0
1/4/2017,M
1/5/2017,M
1/6/2017,3
1/7/2017,3
1/8/2017,6
1/9/2017,5
1/10/2017,6
1/11/2017,M
1/12/2017,0
1/13/2017,0
1/14/2017,0
1/15/2017,0
1/16/2017,0
1/17/2017,0
1/18/2017,0
1/19/2017,0
1/20/2017,0
1/21/2017,0
1/22/2017,0
1/23/2017,0
1/24/2017,0
1/25/2017,0
1/26/2017,0
1/27/2017,2
1/28/2017,4
1/29/2017,4
1/30/2017,13
1/31/2017,14
2/1/2017,10
2/2/2017,10
2/3/2017,10
2/4/2017,8
2/5/2017,8
2/6/2017,6
2/7/2017,3
2/8/2017,0
2/9/2017,1
2/10/2017,1
2/11/2017,1
2/12/2017,0
2/13/2017,M
2/14/2017,0
2/15/2017,1
2/16/2017,4
2/17/2017,3
2/18/2017,2
2/19/2017,0
2/20/2017,0
2/21/2017,0
2/22/2017,0
2/23/2017,0
2/24/2017,0
2/25/2017,0
2/26/2017,1
2/27/2017,0
2/28/2017,0
3/1/2017,0
3/2/2017,1
3/3/2017,2
3/4/2017,M
3/5/2017,0
3/6/2017,0
3/7/2017,0
3/8/2017,0
3/9/2017,0
3/10/2017,1
3/11/2017,0
3/12/2017,0
3/13/2017,0
3/14/2017,4
3/15/2017,10
3/16/2017,8
3/17/2017,7
3/18/2017,4
3/19/2017,2
3/20/2017,1
3/21/2017,0
3/22/2017,M
3/23/2017,0
3/24/2017,0
3/25/2017,0
3/26/2017,0
3/27/2017,0
3/28/2017,0
3/29/2017,0
3/30/2017,0
3/31/2017,0
4/1/2017,0
4/2/2017,0
4/3/2017,0
4/4/2017,0
4/5/2017,0
4/6/2017,0
4/7/2017,5
4/8/2017,4
4/9/2017,M
4/10/2017,0
4/11/2017,0
4/12/2017,0
4/13/2017,0
4/14/2017,0
4/15/2017,0
4/16/2017,0
4/17/2017,0
4/18/2017,0
4/19/2017,0
4/20/2017,0
4/21/2017,0
4/22/2017,0
4/23/2017,0
4/24/2017,0
4/25/2017,0
4/26/2017,0
4/27/2017,0
4/28/2017,0
4/29/2017,0
4/30/2017,0
5/1/2017,0
5/2/2017,0
5/3/2017,0
5/4/2017,0
5/5/2017,0
5/6/2017,0
5/7/2017,0
5/8/2017,0
5/9/2017,0
5/10/2017,0
5/11/2017,0
5/12/2017,0
5/13/2017,0
5/14/2017,0
5/15/2017,0
5/16/2017,0
5/17/2017,0
5/18/2017,0
5/19/2017,0
5/20/2017,0
5/21/2017,0
5/22/2017,0
5/23/2017,0
5/24/2017,0
5/25/2017,0
5/26/2017,0
5/27/2017,0
5/28/2017,0
5/29/2017,0
5/30/2017,0
5/31/2017,0
6/1/2017,0
6/2/2017,0
6/3/2017,0
6/4/2017,0
6/5/2017,0
6/6/2017,0
6/7/2017,0
6/8/2017,0
6/9/2017,0
6/10/2017,0
6/11/2017,0
6/12/2017,0
6/13/2017,0
6/14/2017,0
6/15/2017,0
6/16/2017,0
6/17/2017,0
6/18/2017,0
6/19/2017,0
6/20/2017,0
6/21/2017,0
6/22/2017,0
6/23/2017,0
6/24/2017,0
6/25/2017,0
6/26/2017,0
6/27/2017,0
6/28/2017,0
6/29/2017,0
6/30/2017,0
7/1/2017,0
7/2/2017,0
7/3/2017,0
7/4/2017,0
7/5/2017,0
7/6/2017,0
7/7/2017,0
7/8/2017,0
7/9/2017,0
7/10/2017,0
7/11/2017,0
7/12/2017,0
7/13/2017,0
7/14/2017,0
7/15/2017,0
7/16/2017,0
7/17/2017,0
7/18/2017,0
7/19/2017,0
7/20/2017,0
7/21/2017,0
7/22/2017,0
7/23/2017,0
7/24/2017,0
7/25/2017,0
7/26/2017,0
7/27/2017,0
7/28/2017,0
7/29/2017,0
7/30/2017,0
7/31/2017,0
8/1/2017,0
8/2/2017,0
8/3/2017,0
8/4/2017,0
8/5/2017,0
8/6/2017,0
8/7/2017,0
8/8/2017,0
8/9/2017,0
8/10/2017,0
8/11/2017,0
8/12/2017,0
8/13/2017,0
8/14/2017,0
8/15/2017,0
8/16/2017,0
8/17/2017,0
8/18/2017,0
8/19/2017,0
8/20/2017,0
8/21/2017,0
8/22/2017,0
8/23/2017,0
8/24/2017,0
8/25/2017,0
8/26/2017,0
8/27/2017,0
8/28/2017,0
8/29/2017,0
8/30/2017,0
8/31/2017,0
9/1/2017,0
9/2/2017,0
9/3/2017,0
9/4/2017,0
9/5/2017,0
9/6/2017,0
9/7/2017,0
9/8/2017,0
9/9/2017,0
9/10/2017,0
9/11/2017,0
9/12/2017,0
9/13/2017,0
9/14/2017,0
9/15/2017,0
9/16/2017,0
9/17/2017,0
9/18/2017,0
9/19/2017,0
9/20/2017,0
9/21/2017,0
9/22/2017,0
9/23/2017,0
9/24/2017,0
9/25/2017,0
9/26/2017,0
9/27/2017,0
9/28/2017,0
9/29/2017,0
9/30/2017,0
10/1/2017,0
10/2/2017,0
10/3/2017,0
10/4/2017,0
10/5/2017,0
10/6/2017,0
10/7/2017,0
10/8/2017,0
10/9/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,0
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,0
10/21/2017,0
10/22/2017,0
10/23/2017,0
10/24/2017,0
10/25/2017,0
10/26/2017,0
10/27/2017,0
10/28/2017,0
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/1/2017,0
11/2/2017,0
11/3/2017,0
11/4/2017,0
11/5/2017,0
11/6/2017,0
11/7/2017,0
11/8/2017,0
11/9/2017,0
11/10/2017,0
11/11/2017,M
11/12/2017,0
11/13/2017,0
11/14/2017,0
11/15/2017,0
11/16/2017,0
11/17/2017,0
11/18/2017,0
11/19/2017,0
11/20/2017,1
11/21/2017,0
11/22/2017,0
11/23/2017,0
11/24/2017,0
11/25/2017,0
11/26/2017,0
11/27/2017,0
11/28/2017,0
11/29/2017,0
11/30/2017,0
12/1/2017,0
12/2/2017,0
12/3/2017,0
12/4/2017,0
12/5/2017,0
12/6/2017,0
12/7/2017,0
12/8/2017,M
12/9/2017,0
12/10/2017,1
12/11/2017,1
12/12/2017,3
12/13/2017,4
12/14/2017,8
12/15/2017,8
12/16/2017,9
12/17/2017,8
12/18/2017,5
12/19/2017,1
12/20/2017,0
12/21/2017,0
12/22/2017,0
12/23/2017,0
12/24/2017,1
12/25/2017,6
12/26/2017,6
12/27/2017,9
12/28/2017,10
12/29/2017,9
12/30/2017,9
12/31/2017,12
1/1/2018,10
1/2/2018,13
1/3/2018,12
1/4/2018,13
1/5/2018,12
1/6/2018,9
1/7/2018,9
1/8/2018,7
1/9/2018,7
1/10/2018,7
1/11/2018,2
1/12/2018,0
1/13/2018,6
1/14/2018,7
1/15/2018,5
1/16/2018,7
1/17/2018,5
1/18/2018,5
1/19/2018,5
1/20/2018,5
1/21/2018,4
1/22/2018,1
1/23/2018,0
1/24/2018,M
1/25/2018,1
1/26/2018,1
1/27/2018,0
1/28/2018,0
1/29/2018,0
1/30/2018,7
1/31/2018,6
2/1/2018,4
2/2/2018,2
2/3/2018,2
2/4/2018,2
2/5/2018,6
2/6/2018,7
2/7/2018,7
2/8/2018,8
2/9/2018,7
2/10/2018,7
2/11/2018,5
2/12/2018,4
2/13/2018,4
2/14/2018,3
2/15/2018,M
2/16/2018,0
2/17/2018,0
2/18/2018,1
2/19/2018,0
2/20/2018,0
2/21/2018,0
2/22/2018,0
2/23/2018,0
2/24/2018,0
2/25/2018,0
2/26/2018,0
2/27/2018,0
2/28/2018,0
3/1/2018,0
3/2/2018,8
3/3/2018,6
3/4/2018,5
3/5/2018,4
3/6/2018,4
3/7/2018,3
3/8/2018,7
3/9/2018,17
3/10/2018,14
3/11/2018,10
3/12/2018,9
3/13/2018,9
3/14/2018,11
3/15/2018,12
3/16/2018,10
3/17/2018,10
3/18/2018,8
3/19/2018,4
3/20/2018,3
3/21/2018,2
3/22/2018,2
3/23/2018,M
3/24/2018,M
3/25/2018,M
3/26/2018,M
3/27/2018,0
3/28/2018,0
3/29/2018,0
3/30/2018,0
3/31/2018,0
4/1/2018,0
4/2/2018,0
4/3/2018,0
4/4/2018,0
4/5/2018,M
4/6/2018,M
4/7/2018,1
4/8/2018,M
4/9/2018,0
4/10/2018,0
4/11/2018,0
4/12/2018,0
4/13/2018,0
4/14/2018,0
4/15/2018,0
4/16/2018,0
4/17/2018,M
4/18/2018,M
4/19/2018,M
4/20/2018,0
4/21/2018,0
4/22/2018,0
4/23/2018,0
4/24/2018,0
4/25/2018,0
4/26/2018,0
4/27/2018,0
4/28/2018,0
4/29/2018,M
4/30/2018,0
5/1/2018,0
5/2/2018,0
5/3/2018,0
5/4/2018,0
5/5/2018,0
5/6/2018,0
5/7/2018,0
5/8/2018,0
5/9/2018,0
5/10/2018,0
5/11/2018,0
5/12/2018,0
5/13/2018,0
5/14/2018,0
5/15/2018,0
5/16/2018,0
5/17/2018,0
5/18/2018,0
5/19/2018,0
5/20/2018,0
5/21/2018,0
5/22/2018,0
5/23/2018,0
5/24/2018,0
5/25/2018,0
5/26/2018,0
5/27/2018,0
5/28/2018,0
5/29/2018,0
5/30/2018,0
5/31/2018,0
6/1/2018,0
6/2/2018,0
6/3/2018,0
6/4/2018,0
6/5/2018,0
6/6/2018,0
6/7/2018,0
6/8/2018,0
6/9/2018,0
6/10/2018,0
6/11/2018,0
6/12/2018,0
6/13/2018,0
6/14/2018,0
6/15/2018,0
6/16/2018,0
6/17/2018,0
6/18/2018,0
6/19/2018,0
6/20/2018,0
6/21/2018,0
6/22/2018,0
6/23/2018,0
6/24/2018,0
6/25/2018,0
6/26/2018,0
6/27/2018,0
6/28/2018,0
6/29/2018,0
6/30/2018,0
7/1/2018,0
7/2/2018,0
7/3/2018,0
7/4/2018,0
7/5/2018,0
7/6/2018,0
7/7/2018,0
7/8/2018,0
7/9/2018,0
7/10/2018,0
7/11/2018,0
7/12/2018,0
7/13/2018,0
7/14/2018,0
7/15/2018,0
7/16/2018,0
7/17/2018,0
7/18/2018,0
7/19/2018,0
7/20/2018,0
7/21/2018,0
7/22/2018,0
7/23/2018,0
7/24/2018,0
7/25/2018,0
7/26/2018,0
7/27/2018,0
7/28/2018,0
7/29/2018,0
7/30/2018,0
7/31/2018,0
8/1/2018,0
8/2/2018,0
8/3/2018,0
8/4/2018,0
8/5/2018,0
8/6/2018,0
8/7/2018,0
8/8/2018,0
8/9/2018,0
8/10/2018,0
8/11/2018,0
8/12/2018,0
8/13/2018,0
8/14/2018,0
8/15/2018,0
8/16/2018,0
8/17/2018,0
8/18/2018,0
8/19/2018,0
8/20/2018,0
8/21/2018,0
8/22/2018,0
8/23/2018,0
8/24/2018,0
8/25/2018,0
8/26/2018,0
8/27/2018,0
